Ticker,Name,DGRO,SCHD,SOXX,XLK,FLCOX,FSPGX,SPMO
INTC,INTEL CORP,0.00,0.00,3.12,0.90,0.35,0.00,0.00
WM,WASTE MANAGEMENT INC,0.26,0.00,0.00,0.00,0.00,0.28,0.00
PBR,PETROBRAS - PETROLEO BRASILEIRO SA,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CDNS,CADENCE DESIGN SYSTEMS INC,0.00,0.00,0.00,0.88,0.00,0.28,0.00
CME,CME GROUP INC.,0.41,0.00,0.00,0.00,0.34,0.00,0.00
DUK,Duke Energy CORP,0.80,0.00,0.00,0.00,0.34,0.00,0.00
ICE,Intercontinental Exchange Inc.,0.25,0.00,0.00,0.00,0.34,0.00,0.49
MCO,MOODYS CORP /DE/,0.13,0.00,0.00,0.00,0.00,0.25,0.00
MSTR,MICROSTRATEGY Inc,0.00,0.00,0.00,0.00,0.18,0.01,0.00
ABNB,Airbnb Inc.,0.00,0.00,0.00,0.00,0.00,0.20,0.00
AMT,AMERICAN TOWER CORP /MA/,0.00,0.00,0.00,0.00,0.00,0.29,0.00
PH,PARKER HANNIFIN CORP,0.20,0.00,0.00,0.00,0.33,0.00,0.50
DELL,Dell Technologies Inc.,0.00,0.00,0.00,0.40,0.11,0.02,0.00
BTI,British American Tobacco p.l.c.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IBKR,Interactive Brokers Group Inc.,0.00,0.00,0.00,0.00,0.08,0.00,0.00
TOELY,Tokyo Electron LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WELL,WELLTOWER INC.,0.00,0.00,0.00,0.00,0.32,0.00,0.82
CI,Cigna Group,0.00,0.00,0.00,0.00,0.28,0.02,0.00
CMG,CHIPOTLE MEXICAN GRILL INC,0.00,0.00,0.00,0.00,0.00,0.28,0.00
RACE,Ferrari N.V.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HCA,HCA Healthcare Inc.,0.11,0.00,0.00,0.00,0.17,0.05,0.00
CTAS,CINTAS CORP,0.12,0.00,0.00,0.00,0.01,0.20,0.00
SNPS,SYNOPSYS INC,0.00,0.00,0.00,0.80,0.00,0.25,0.00
REGN,REGENERON PHARMACEUTICALS INC.,0.00,0.00,0.00,0.00,0.28,0.02,0.00
MSI,Motorola Solutions Inc.,0.16,0.00,0.00,0.80,0.16,0.12,0.54
AON,Aon plc,0.14,0.00,0.00,0.00,0.00,0.00,0.00
MDLZ,Mondelez International Inc.,0.60,0.00,0.00,0.00,0.32,0.00,0.00
MAR,MARRIOTT INTERNATIONAL INC /MD/,0.00,0.00,0.00,0.00,0.26,0.00,0.00
PNC,PNC FINANCIAL SERVICES GROUP INC.,0.62,0.00,0.00,0.00,0.31,0.00,0.00
SCCO,SOUTHERN COPPER CORP/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MCK,MCKESSON CORP,0.09,0.00,0.00,0.00,0.17,0.11,0.00
EOG,EOG RESOURCES INC,0.51,2.80,0.00,0.00,0.28,0.00,0.00
ZTS,Zoetis Inc.,0.18,0.00,0.00,0.00,0.05,0.21,0.00
USB,US BANCORP \DE\,0.75,2.96,0.00,0.00,0.30,0.00,0.00
FTNT,Fortinet Inc.,0.00,0.00,0.00,0.65,0.05,0.17,0.00
ITW,ILLINOIS TOOL WORKS INC,0.41,0.00,0.00,0.00,0.19,0.09,0.00
AJG,Arthur J. Gallagher & Co.,0.13,0.00,0.00,0.00,0.26,0.02,0.43
GD,GENERAL DYNAMICS CORP,0.35,0.00,0.00,0.00,0.29,0.00,0.00
MMM,3M CO,0.00,0.00,0.00,0.00,0.23,0.04,0.68
BMO,BANK OF MONTREAL /CAN/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TDG,TransDigm Group INC,0.00,0.00,0.00,0.00,0.22,0.05,0.00
SAN,Banco Santander S.A.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DASH,DoorDash Inc.,0.00,0.00,0.00,0.00,0.03,0.18,0.00
CL,COLGATE PALMOLIVE CO,0.40,0.00,0.00,0.00,0.14,0.14,0.00
TRI,THOMSON REUTERS CORP /CAN/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BNS,BANK OF NOVA SCOTIA,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CP,CANADIAN PACIFIC KANSAS CITY LTD/CN,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPD,ENTERPRISE PRODUCTS PARTNERS L.P.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CNQ,CANADIAN NATURAL RESOURCES LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ORLY,O REILLY AUTOMOTIVE INC,0.00,0.00,0.00,0.00,0.02,0.22,0.00
EQNR,EQUINOR ASA,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BDX,BECTON DICKINSON & CO,0.29,0.00,0.00,0.00,0.27,0.00,0.00
GSK,GSK plc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WMB,WILLIAMS COMPANIES INC.,0.00,0.00,0.00,0.00,0.27,0.00,0.61
EMR,EMERSON ELECTRIC CO,0.29,0.00,0.00,0.00,0.29,0.00,0.00
COF,CAPITAL ONE FINANCIAL CORP,0.00,0.00,0.00,0.00,0.27,0.00,0.39
NOC,NORTHROP GRUMMAN CORP /DE/,0.30,0.00,0.00,0.00,0.26,0.00,0.00
WDAY,Workday Inc.,0.00,0.00,0.00,0.57,0.00,0.19,0.00
ET,Energy Transfer LP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DEO,DIAGEO PLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ECL,ECOLAB INC.,0.14,0.00,0.00,0.00,0.03,0.17,0.00
FDX,FEDEX CORP,0.00,0.00,0.00,0.00,0.26,0.00,0.00
APD,Air Products & Chemicals Inc.,0.36,0.00,0.00,0.00,0.26,0.00,0.00
COIN,Coinbase Global Inc.,0.00,0.00,0.00,0.00,0.03,0.14,0.00
TGT,TARGET CORP,0.52,0.00,0.00,0.00,0.25,0.00,0.00
RSG,REPUBLIC SERVICES INC.,0.11,0.00,0.00,0.00,0.17,0.00,0.28
GLD,SPDR GOLD TRUST,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SHECY,Shin-Etsu Chemical Co. Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SPG,SIMON PROPERTY GROUP INC /DE/,0.00,0.00,0.00,0.00,0.17,0.05,0.00
TEAM,Atlassian Corp,0.00,0.00,0.00,0.00,0.00,0.13,0.00
CNI,CANADIAN NATIONAL RAILWAY CO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SE,Sea Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KMI,KINDER MORGAN INC.,0.00,0.00,0.00,0.00,0.22,0.00,0.48
CRH,CRH PUBLIC LTD CO,0.23,0.00,0.00,0.00,0.26,0.00,0.00
ADSK,Autodesk Inc.,0.00,0.00,0.00,0.66,0.00,0.22,0.00
CSX,CSX CORP,0.22,0.00,0.00,0.00,0.25,0.00,0.00
MFG,MIZUHO FINANCIAL GROUP INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RCL,ROYAL CARIBBEAN CRUISES LTD,0.00,0.00,0.00,0.00,0.15,0.06,0.59
CVS,CVS HEALTH Corp,0.00,0.00,0.00,0.00,0.23,0.00,0.00
CARR,CARRIER GLOBAL Corp,0.15,0.00,0.00,0.00,0.23,0.00,0.00
NTES,NetEase Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BBVA,BANCO BILBAO VIZCAYA ARGENTARIA S.A.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HLT,Hilton Worldwide Holdings Inc.,0.00,0.00,0.00,0.00,0.12,0.10,0.33
DLR,DIGITAL REALTY TRUST INC.,0.00,0.00,0.00,0.00,0.24,0.00,0.00
OKE,ONEOK INC /NEW/,0.00,2.31,0.00,0.00,0.24,0.00,0.32
TTD,Trade Desk Inc.,0.00,0.00,0.00,0.00,0.00,0.18,0.00
VST,Vistra Corp.,0.08,0.00,0.00,0.00,0.00,0.16,0.65
TFC,TRUIST FINANCIAL CORP,0.00,0.00,0.00,0.00,0.24,0.00,0.00
AFL,AFLAC INC,0.25,0.00,0.00,0.00,0.23,0.00,0.00
FCX,FREEPORT-MCMORAN INC,0.00,0.00,0.00,0.00,0.22,0.00,0.00
PCAR,PACCAR INC,0.14,0.00,0.00,0.00,0.22,0.00,0.00
ARES,Ares Management Corp,0.17,0.00,0.00,0.00,0.00,0.11,0.00
MET,METLIFE INC,0.33,0.00,0.00,0.00,0.20,0.00,0.00
BK,Bank of New York Mellon Corp,0.33,0.00,0.00,0.00,0.23,0.00,0.54
GM,General Motors Co,0.00,0.00,0.00,0.00,0.24,0.00,0.00
NGG,NATIONAL GRID PLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AZO,AUTOZONE INC,0.00,0.00,0.00,0.00,0.02,0.17,0.00
SLB,SCHLUMBERGER LIMITED/NV,0.00,0.00,0.00,0.00,0.22,0.00,0.00
MBGYY,DAIMLER AG,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PTCAY,PT Chandra Asri Petrochemical Tbk/ADR,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ROP,ROPER TECHNOLOGIES INC,0.08,0.00,0.00,0.57,0.23,0.00,0.00
GLNCY,Glencore plc/ADR,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CPRT,COPART INC,0.00,0.00,0.00,0.00,0.01,0.16,0.00
SNOW,Snowflake Inc.,0.00,0.00,0.00,0.00,0.00,0.17,0.00
TRV,TRAVELERS COMPANIES INC.,0.24,0.00,0.00,0.00,0.22,0.00,0.00
NSC,NORFOLK SOUTHERN CORP,0.00,0.00,0.00,0.00,0.22,0.00,0.00
NU,Nu Holdings Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JD,JD.com Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NXPI,NXP Semiconductors N.V.,0.25,0.00,3.51,0.57,0.00,0.00,0.00
GBTC,Grayscale Bitcoin Trust ETF,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JCI,Johnson Controls International plc,0.00,0.00,0.00,0.00,0.21,0.00,0.41
MFC,MANULIFE FINANCIAL CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SQ,Block Inc.,0.00,0.00,0.00,0.00,0.11,0.07,0.00
GWW,W.W. GRAINGER INC.,0.08,0.00,0.00,0.00,0.02,0.14,0.00
FANG,Diamondback Energy Inc.,0.18,0.00,0.00,0.00,0.13,0.00,0.00
PSA,Public Storage,0.00,0.00,0.00,0.00,0.16,0.02,0.00
LNG,Cheniere Energy Inc.,0.00,0.00,0.00,0.00,0.10,0.08,0.00
AMP,AMERIPRISE FINANCIAL INC,0.14,0.00,0.00,0.00,0.02,0.16,0.28
ROST,ROSS STORES INC.,0.12,0.00,0.00,0.00,0.15,0.04,0.00
PAYX,PAYCHEX INC,0.00,1.70,0.00,0.00,0.12,0.06,0.00
SRE,SEMPRA,0.39,0.00,0.00,0.00,0.23,0.00,0.00
AEP,AMERICAN ELECTRIC POWER CO INC,0.49,0.00,0.00,0.00,0.20,0.00,0.00
SU,SUNCOR ENERGY INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IAU,ISHARES GOLD TRUST,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MPLX,MPLX LP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CMI,CUMMINS INC,0.24,0.00,0.00,0.00,0.19,0.00,0.27
BMWKY,Bayerische Motoren Werke AG/ADR,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TRP,TC ENERGY CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MNST,Monster Beverage Corp,0.00,0.00,0.00,0.00,0.03,0.10,0.00
VRT,Vertiv Holdings Co,0.00,0.00,0.00,0.00,0.00,0.14,0.00
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0.00,0.00,0.00,0.00,0.14,0.00,0.00
ING,ING GROEP NV,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LULU,lululemon athletica inc.,0.00,0.00,0.00,0.00,0.00,0.15,0.00
ALL,ALLSTATE CORP,0.24,0.00,0.00,0.00,0.17,0.03,0.00
CHTR,CHARTER COMMUNICATIONS INC. /MO/,0.00,0.00,0.00,0.00,0.13,0.00,0.00
ATEYY,ADVANTEST CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DDOG,Datadog Inc.,0.00,0.00,0.00,0.00,0.00,0.15,0.00
CTA-PA,EIDP Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FICO,FAIR ISAAC CORP,0.00,0.00,0.00,0.50,0.03,0.14,0.22
PSX,Phillips 66,0.44,0.00,0.00,0.00,0.19,0.00,0.00
ITUB,Itau Unibanco Holding S.A.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PWR,QUANTA SERVICES INC.,0.02,0.00,0.00,0.00,0.13,0.05,0.00
BCS,BARCLAYS PLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HWM,Howmet Aerospace Inc.,0.00,0.00,0.00,0.00,0.17,0.01,0.69
COR,Cencora Inc.,0.09,0.00,0.00,0.00,0.00,0.13,0.00
FLUT,Flutter Entertainment plc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MPC,Marathon Petroleum Corp,0.00,0.00,0.00,0.00,0.19,0.00,0.00
WCN,Waste Connections Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
O,REALTY INCOME CORP,0.00,0.00,0.00,0.00,0.19,0.00,0.00
MSCI,MSCI Inc.,0.12,0.00,0.00,0.00,0.08,0.09,0.00
D,DOMINION ENERGY INC,0.00,0.00,0.00,0.00,0.18,0.00,0.00
HMC,HONDA MOTOR CO LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
